,Acc_raw_1,Acc_raw_2,Acc_out_1,Acc_out_2,Brk_front,Brk_rear,TractTrq,RegTrq,PwrTrq,PwrMode,DrvMod,StrAngl[deg],TimeSinceRst[ms],Pbat[W],SOC[%],RPM_L,RPM_R,RPM_imu,Gyro_X,Gyro_Y,Gyro_Z,Acc_X,Acc_Y,Acc_Z,Vel_X,Vel_Y,Vel_Z,VehSpeed[m/s],TRC_ACT_RL,TRC_ACT_RR,Acker_spd_RL[RPM],Acker_spd_RR[RPM],Acker_spd_EST[RPM],Acker_rad_FI[m],Acker_rad_FO[m],Acker_rad_RI[m],Acker_rad_RO[m],Acker_rad_AVG[deg],Acker_steer_state,RPM FL,RPM FR
3611,-2177.0,2015.0,0.187,0.0,0.0,118.0,28.05,18.85,28.1,258,8,38.869,1120843,7598.1,100.0,2413.0,2588.0,-554.2,-0.07200000000000001,0.086,-1.183,2.322,-9.449,0.285,-2.434,6.39,0.084,0.0,1,1,2343,2343,2343,1000.0,1000.0,1000.0,1000.0,1000.0,256,2343.2,2716.8
3612,-2177.0,2015.0,0.187,0.0,0.0,118.0,28.05,18.85,28.1,258,8,35.677,1120963,7598.1,100.0,2413.0,2588.0,-554.2,-0.075,0.07400000000000001,-1.052,2.342,-8.834,0.263,-2.434,6.39,0.084,0.0,1,1,2361,2361,2361,1000.0,1000.0,1000.0,1000.0,1000.0,256,2361.2,2732.1
3613,-2177.0,2015.0,0.187,0.0,0.0,118.0,28.05,18.85,28.1,258,8,37.398,1121084,7603.3,100.0,2369.0,2568.0,-554.2,-0.051,0.046,-0.9179999999999999,2.495,-9.795,0.467,-2.434,6.39,0.084,0.0,1,1,2329,2329,2329,1000.0,1000.0,1000.0,1000.0,1000.0,256,2329.9,2708.6
3614,-2177.0,2015.0,0.187,0.0,0.0,118.0,28.05,18.85,28.1,258,8,37.398,1121204,7602.4,100.0,2337.0,2568.0,-554.2,-0.051,0.046,-0.9179999999999999,2.495,-9.795,0.467,-2.434,6.39,0.084,0.0,1,1,2332,2332,2332,1000.0,1000.0,1000.0,1000.0,1000.0,256,2332.4,2691.5
3615,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,38.514,1121323,7605.0,100.0,2337.0,2535.0,-554.2,-0.051,0.046,-0.9179999999999999,2.495,-9.795,0.467,-2.434,6.39,0.084,0.0,1,1,2337,2337,2337,1000.0,1000.0,1000.0,1000.0,1000.0,256,2372.4,2690.5
3616,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,40.434,1121443,7346.5,100.0,2339.0,2519.0,-388.8,-0.051,0.046,-0.9179999999999999,2.495,-9.795,0.467,-1.7080000000000002,7.189,0.095,0.0,1,1,2339,2339,2339,1000.0,1000.0,1000.0,1000.0,1000.0,256,2342.2,2773.2
3617,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,40.434,1121563,7346.5,100.0,2339.0,2519.0,-388.8,0.009000000000000001,-0.067,-0.721,1.61,-9.226,-0.102,-1.7080000000000002,7.189,0.095,0.0,1,1,2339,2339,2339,1000.0,1000.0,1000.0,1000.0,1000.0,256,2345.1,2667.7
3618,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,40.705999999999996,1121684,7342.9,100.0,2347.0,2509.0,-388.8,0.009000000000000001,-0.067,-0.721,1.61,-9.226,-0.102,-1.7080000000000002,7.189,0.095,0.0,1,1,2347,2347,2347,1000.0,1000.0,1000.0,1000.0,1000.0,256,2383.7,2653.8
3619,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,40.705999999999996,1121804,7345.1,100.0,2346.0,2509.0,-422.7,0.009000000000000001,-0.067,-0.721,1.61,-9.226,-0.102,-1.857,6.768,0.096,0.0,1,1,2346,2346,2346,1000.0,1000.0,1000.0,1000.0,1000.0,256,2401.0,2643.2
3620,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,41.233999999999995,1121923,7349.2,100.0,2346.0,2509.0,-422.7,-0.031,-0.065,-0.698,1.7009999999999998,-8.273,0.026000000000000002,-1.857,6.768,0.096,0.0,1,1,2346,2346,2346,1000.0,1000.0,1000.0,1000.0,1000.0,256,2584.0,2647.2
3621,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,41.233999999999995,1122043,7344.3,100.0,2338.0,2524.0,-422.7,-0.031,-0.065,-0.698,1.7009999999999998,-8.273,0.026000000000000002,-1.857,6.768,0.096,0.0,1,1,2338,2338,2338,1000.0,1000.0,1000.0,1000.0,1000.0,256,2408.5,2688.2
3622,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,41.233999999999995,1122163,7344.3,100.0,2338.0,2524.0,-242.3,-0.031,-0.065,-0.698,1.7009999999999998,-8.273,0.026000000000000002,-1.064,7.769,0.08800000000000001,0.0,1,1,2338,2338,2338,1000.0,1000.0,1000.0,1000.0,1000.0,256,2405.5,2689.2
3623,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,45.03100000000001,1122284,7344.7,100.0,2345.0,2532.0,-242.3,-0.061,-0.022000000000000002,-0.769,1.197,-8.2,-0.07200000000000001,-1.064,7.769,0.08800000000000001,0.0,1,1,2345,2345,2345,1000.0,1000.0,1000.0,1000.0,1000.0,256,2407.3,2698.0
3624,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,46.31800000000001,1122404,7344.9,100.0,2347.0,2532.0,-242.3,-0.034,-0.015,-0.7929999999999999,1.3159999999999998,-8.272,-0.659,-1.064,7.769,0.08800000000000001,0.0,1,1,2347,2347,2347,1000.0,1000.0,1000.0,1000.0,1000.0,256,2415.2,2728.8
3625,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,47.483999999999995,1122523,7472.0,100.0,2347.0,2533.0,-242.3,-0.022000000000000002,0.002,-0.8340000000000001,1.119,-8.249,-0.73,-1.064,7.769,0.08800000000000001,0.0,1,1,2347,2347,2347,1000.0,1000.0,1000.0,1000.0,1000.0,256,2374.4,2732.5
3626,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,48.321999999999996,1122643,7478.9,100.0,2340.0,2543.0,-297.2,-0.022000000000000002,0.002,-0.8340000000000001,1.119,-8.249,-0.73,-1.305,7.3039999999999985,0.08,0.0,1,1,2340,2340,2340,1000.0,1000.0,1000.0,1000.0,1000.0,256,2362.1,2732.3
3627,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,49.038000000000004,1122763,7478.9,100.0,2340.0,2543.0,-297.2,0.017,0.053,-0.9009999999999999,1.123,-8.033,-0.192,-1.305,7.3039999999999985,0.08,0.0,1,1,2340,2340,2340,1000.0,1000.0,1000.0,1000.0,1000.0,256,2375.4,2833.8
3628,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,49.732,1122884,7478.2,100.0,2336.0,2561.0,-337.6,0.017,0.053,-0.9009999999999999,1.123,-8.033,-0.192,-1.483,7.018,0.064,0.0,1,1,2336,2336,2336,1000.0,1000.0,1000.0,1000.0,1000.0,256,2352.4,2713.7
3629,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,50.548,1123004,7474.9,100.0,2338.0,2561.0,-337.6,-0.008,0.1,-0.988,1.18,-8.798,-0.332,-1.483,7.018,0.064,0.0,1,1,2338,2338,2338,1000.0,1000.0,1000.0,1000.0,1000.0,256,2371.0,2707.0
3630,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,50.548,1123123,7473.7,100.0,2338.0,2566.0,-337.6,0.019,0.09300000000000001,-1.0,1.641,-8.479,-0.213,-1.483,7.018,0.064,0.0,1,1,2338,2338,2338,1000.0,1000.0,1000.0,1000.0,1000.0,256,2358.1,2712.9
3631,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,50.548,1123243,7473.7,100.0,2319.0,2574.0,-337.6,0.017,0.073,-0.9990000000000001,1.065,-8.231,0.52,-1.483,7.018,0.064,0.0,1,1,2319,2319,2319,1000.0,1000.0,1000.0,1000.0,1000.0,256,2346.0,2723.6
3632,-2176.0,2017.0,0.18899999999999997,0.0,0.0,118.0,28.34,18.85,28.3,258,8,54.516999999999996,1123363,7473.7,100.0,2319.0,2574.0,-337.6,0.03,0.046,-1.013,0.9640000000000001,-9.136000000000001,0.425,-1.483,7.018,0.064,0.0,1,1,2319,2319,2319,1000.0,1000.0,1000.0,1000.0,1000.0,256,2338.2,2713.8
3633,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,54.516999999999996,1123484,7430.1,100.0,2326.0,2579.0,-337.6,0.02,0.001,-1.015,0.924,-8.093,0.457,-1.483,7.018,0.064,0.0,1,1,2326,2326,2326,1000.0,1000.0,1000.0,1000.0,1000.0,256,2336.6,2743.5
3634,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,59.13,1123604,7431.7,100.0,2339.0,2579.0,-337.6,0.001,-0.024,-1.034,0.847,-9.14,0.941,-1.483,7.018,0.064,0.0,1,1,2332,2332,2332,1000.0,1000.0,1000.0,1000.0,1000.0,256,2333.0,2756.9
3635,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,60.463,1123723,7431.0,100.0,2339.0,2578.0,-337.6,-0.006999999999999999,-0.027999999999999997,-1.0490000000000002,0.42100000000000004,-9.275,0.204,-1.483,7.018,0.064,0.0,1,1,2326,2326,2326,1000.0,1000.0,1000.0,1000.0,1000.0,256,2326.1,2746.5
3636,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,61.317,1123843,7430.1,100.0,2350.0,2579.0,-337.6,-0.002,-0.045,-1.077,1.048,-9.577,0.5870000000000001,-1.483,7.018,0.064,0.0,1,1,2342,2342,2342,1000.0,1000.0,1000.0,1000.0,1000.0,256,2342.5,2744.7
3637,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,61.617,1123963,7430.1,100.0,2350.0,2579.0,-337.6,0.013000000000000001,-0.055,-1.091,1.0859999999999999,-9.824,0.35,-1.483,7.018,0.064,0.0,1,1,2317,2317,2317,1000.0,1000.0,1000.0,1000.0,1000.0,256,2317.7,2729.5
3638,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,61.107,1124084,7428.3,100.0,2345.0,2580.0,-133.5,0.013000000000000001,-0.055,-1.091,1.0859999999999999,-9.824,0.35,-0.586,8.116,0.063,0.0,1,1,2312,2312,2312,1000.0,1000.0,1000.0,1000.0,1000.0,256,2312.1,2702.1
3639,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,60.923,1124204,7427.4,100.0,2329.0,2580.0,-133.5,0.013000000000000001,-0.105,-1.11,0.7559999999999999,-9.804,-0.094,-0.586,8.116,0.063,0.0,1,1,2313,2313,2313,1000.0,1000.0,1000.0,1000.0,1000.0,256,2313.2,2723.7
3640,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,61.023,1124323,7427.4,100.0,2329.0,2574.0,-133.5,-0.015,-0.131,-1.107,1.216,-9.293,0.792,-0.586,8.116,0.063,0.0,1,1,2257,2257,2257,1000.0,1000.0,1000.0,1000.0,1000.0,256,2257.8,2713.6
3641,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,61.268,1124443,7429.5,100.0,2320.0,2573.0,-133.5,-0.015,-0.131,-1.107,1.216,-9.293,0.792,-0.586,8.116,0.063,0.0,1,1,2275,2275,2275,1000.0,1000.0,1000.0,1000.0,1000.0,256,2275.1,2733.1
3642,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,61.268,1124564,7557.6,100.0,2320.0,2573.0,-207.6,-0.015,-0.131,-1.107,1.216,-9.293,0.792,-0.912,7.67,0.07200000000000001,0.0,1,1,2295,2295,2295,1000.0,1000.0,1000.0,1000.0,1000.0,256,2295.9,2720.7
3643,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,61.268,1124684,7556.9,100.0,2326.0,2584.0,-226.0,0.10800000000000001,-0.095,-1.183,0.047,-11.595999999999998,-0.564,-0.993,7.558,0.069,0.0,1,1,2293,2293,2293,1000.0,1000.0,1000.0,1000.0,1000.0,256,2293.4,2749.3
3644,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,61.268,1124804,7557.5,100.0,2360.0,2584.0,-268.5,0.10800000000000001,-0.095,-1.183,0.047,-11.595999999999998,-0.564,-1.179,7.3039999999999985,0.046,0.0,1,1,2302,2302,2302,1000.0,1000.0,1000.0,1000.0,1000.0,256,2302.7,2785.2
3645,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,60.468,1124923,7555.5,100.0,2360.0,2604.0,-268.5,0.048,-0.033,-1.2690000000000001,0.833,-9.748,0.37,-1.179,7.3039999999999985,0.046,0.0,1,1,2360,2360,2360,1000.0,1000.0,1000.0,1000.0,1000.0,256,2482.4,2818.6
3646,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,60.074,1125043,7557.1,100.0,2386.0,2605.0,-157.3,0.048,-0.033,-1.2690000000000001,0.833,-9.748,0.37,-0.691,8.322000000000001,0.024,0.0,1,1,2301,2301,2301,1000.0,1000.0,1000.0,1000.0,1000.0,256,2301.1,2810.5
3647,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,60.074,1125164,7557.1,100.0,2386.0,2605.0,-157.3,-0.063,-0.0,-1.337,1.088,-10.290999999999999,-0.315,-0.691,8.322000000000001,0.024,0.0,1,1,2302,2302,2302,1000.0,1000.0,1000.0,1000.0,1000.0,256,2302.4,2786.3
3648,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,59.852,1125284,7555.0,100.0,2385.0,2617.0,-203.7,-0.049,0.006,-1.348,1.0190000000000001,-11.559000000000001,-0.183,-0.895,8.075,0.035,0.0,1,1,2297,2297,2297,1000.0,1000.0,1000.0,1000.0,1000.0,256,2297.5,2768.1
3649,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,59.913000000000004,1125404,7554.1,100.0,2368.0,2617.0,-203.7,-0.036000000000000004,0.006999999999999999,-1.341,1.4880000000000002,-11.789000000000001,0.16399999999999998,-0.895,8.075,0.035,0.0,1,1,2292,2292,2292,1000.0,1000.0,1000.0,1000.0,1000.0,256,2292.9,2745.4
3650,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,59.896,1125523,7724.6,100.0,2368.0,2611.0,-203.7,-0.021,0.013999999999999999,-1.3330000000000002,0.825,-11.592,0.325,-0.895,8.075,0.035,0.0,1,1,2263,2263,2263,1000.0,1000.0,1000.0,1000.0,1000.0,256,2263.4,2725.6
3651,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,59.824,1125643,7727.2,100.0,2356.0,2606.0,-289.0,-0.021,0.013999999999999999,-1.3330000000000002,0.825,-11.592,0.325,-1.2690000000000001,7.563,0.053,0.0,1,1,2248,2248,2248,1000.0,1000.0,1000.0,1000.0,1000.0,256,2248.1,2758.3
3652,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,59.751999999999995,1125764,7727.2,100.0,2356.0,2606.0,-289.0,-0.022000000000000002,0.03,-1.311,1.2919999999999998,-10.421,1.989,-1.2690000000000001,7.563,0.053,0.0,1,1,2231,2231,2231,1000.0,1000.0,1000.0,1000.0,1000.0,256,2231.4,2748.2
3653,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,59.713,1125884,7730.0,100.0,2356.0,2611.0,-331.4,-0.011000000000000001,0.043,-1.317,1.143,-8.982999999999997,2.149,-1.456,7.319,0.09300000000000001,0.0,1,1,2240,2240,2240,1000.0,1000.0,1000.0,1000.0,1000.0,256,2240.4,2778.3
3654,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,59.568999999999996,1126004,7729.4,100.0,2403.0,2611.0,-214.5,-0.011000000000000001,0.043,-1.317,1.143,-8.982999999999997,2.149,-0.9420000000000001,8.357999999999999,0.095,0.0,1,1,2227,2227,2227,1000.0,1000.0,1000.0,1000.0,1000.0,256,2227.9,2748.9
3655,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,59.568999999999996,1126123,7725.6,100.0,2403.0,2617.0,-214.5,-0.004,0.026000000000000002,-1.297,1.3119999999999998,-11.514000000000001,0.39399999999999996,-0.9420000000000001,8.357999999999999,0.095,0.0,1,1,2231,2231,2231,1000.0,1000.0,1000.0,1000.0,1000.0,256,2231.2,2761.7
3656,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,59.568999999999996,1126243,7726.7,100.0,2376.0,2607.0,-214.5,0.054000000000000006,-0.001,-1.2690000000000001,0.9590000000000001,-11.734000000000002,0.419,-0.9420000000000001,8.357999999999999,0.095,0.0,1,1,2272,2272,2272,1000.0,1000.0,1000.0,1000.0,1000.0,256,2272.2,2771.5
3657,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,59.568999999999996,1126364,7726.7,100.0,2376.0,2607.0,-214.5,0.08,-0.028999999999999998,-1.2570000000000001,1.14,-12.954,-1.129,-0.9420000000000001,8.357999999999999,0.095,0.0,1,1,2282,2282,2282,1000.0,1000.0,1000.0,1000.0,1000.0,256,2282.4,2757.7
3658,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,58.93,1126484,7557.3,100.0,2333.0,2594.0,-214.5,0.083,-0.07200000000000001,-1.218,-0.27399999999999997,-12.572000000000001,-1.855,-0.9420000000000001,8.357999999999999,0.095,0.0,1,1,2300,2300,2300,1000.0,1000.0,1000.0,1000.0,1000.0,256,2300.3,2761.9
3659,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,58.236999999999995,1126604,7559.1,100.0,2348.0,2594.0,-214.5,0.042,-0.07,-1.2229999999999999,1.004,-12.833,-0.8809999999999999,-0.9420000000000001,8.357999999999999,0.095,0.0,1,1,2295,2295,2295,1000.0,1000.0,1000.0,1000.0,1000.0,256,2295.6,2756.8
3660,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,58.236999999999995,1126723,7557.1,100.0,2348.0,2591.0,-214.5,0.013000000000000001,-0.065,-1.2309999999999999,0.133,-12.296,-1.521,-0.9420000000000001,8.357999999999999,0.095,0.0,1,1,2316,2316,2316,1000.0,1000.0,1000.0,1000.0,1000.0,256,2316.6,2749.1
3661,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,55.578,1126843,7557.0,100.0,2383.0,2584.0,-381.5,0.013000000000000001,-0.065,-1.2309999999999999,0.133,-12.296,-1.521,-1.676,7.242000000000001,0.006,0.0,1,1,2321,2321,2321,1000.0,1000.0,1000.0,1000.0,1000.0,256,2321.6,2739.3
3662,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,53.51300000000001,1126964,7557.0,100.0,2383.0,2584.0,-381.5,-0.061,-0.015,-1.296,0.748,-12.23,-0.863,-1.676,7.242000000000001,0.006,0.0,1,1,2331,2331,2331,1000.0,1000.0,1000.0,1000.0,1000.0,256,2331.3,2745.4
3663,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,51.331,1127084,7549.3,100.0,2418.0,2604.0,-381.5,-0.068,0.053,-1.331,1.236,-11.749,-0.139,-1.676,7.242000000000001,0.006,0.0,1,1,2300,2300,2300,1000.0,1000.0,1000.0,1000.0,1000.0,256,2300.8,2789.8
3664,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,49.05,1127204,7550.6,100.0,2421.0,2604.0,-381.5,-0.07,0.094,-1.339,0.8170000000000001,-12.165999999999999,-0.6759999999999999,-1.676,7.242000000000001,0.006,0.0,1,1,2317,2317,2317,1000.0,1000.0,1000.0,1000.0,1000.0,256,2317.3,2780.5
3665,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,47.151,1127323,7551.8,100.0,2421.0,2617.0,-381.5,-0.055,0.13699999999999998,-1.3519999999999999,1.829,-11.173,-0.728,-1.676,7.242000000000001,0.006,0.0,1,1,2284,2284,2284,1000.0,1000.0,1000.0,1000.0,1000.0,256,2284.7,2795.2
3666,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,45.658,1127443,7553.7,100.0,2415.0,2615.0,-385.9,-0.055,0.13699999999999998,-1.3519999999999999,1.829,-11.173,-0.728,-1.695,7.695,-0.045,0.0,1,1,2318,2318,2318,1000.0,1000.0,1000.0,1000.0,1000.0,256,2318.3,2810.6
3667,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,45.047,1127564,7767.0,100.0,2415.0,2615.0,-385.9,-0.01,0.212,-1.321,2.312,-10.75,-0.281,-1.695,7.695,-0.045,0.0,1,1,2313,2313,2313,1000.0,1000.0,1000.0,1000.0,1000.0,256,2314.0,2807.3
3668,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,45.364,1127684,7765.2,100.0,2380.0,2619.0,-426.9,0.028999999999999998,0.205,-1.2229999999999999,2.037,-10.797,-0.287,-1.875,7.4270000000000005,-0.063,0.0,1,1,2320,2320,2320,1000.0,1000.0,1000.0,1000.0,1000.0,256,2320.4,2757.6
3669,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,48.2,1127804,7765.9,100.0,2340.0,2619.0,-426.9,0.027999999999999997,0.177,-1.162,1.925,-10.270999999999999,-0.5670000000000001,-1.875,7.4270000000000005,-0.063,0.0,1,1,2313,2313,2313,1000.0,1000.0,1000.0,1000.0,1000.0,256,2313.2,2616.1
3670,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,48.2,1127923,7768.2,100.0,2340.0,2596.0,-426.9,0.024,0.128,-1.1059999999999999,1.8730000000000002,-11.645,-0.58,-1.875,7.4270000000000005,-0.063,0.0,1,1,2340,2340,2340,1000.0,1000.0,1000.0,1000.0,1000.0,256,2402.4,2693.6
3671,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,48.2,1128044,7766.5,100.0,2323.0,2563.0,-426.9,0.04,0.08199999999999999,-1.038,1.465,-10.932,-0.07,-1.875,7.4270000000000005,-0.063,0.0,1,1,2322,2322,2322,1000.0,1000.0,1000.0,1000.0,1000.0,256,2322.5,2700.0
3672,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,53.823,1128164,7766.5,100.0,2323.0,2563.0,-426.9,0.038,0.031,-0.991,1.115,-10.657,-0.276,-1.875,7.4270000000000005,-0.063,0.0,1,1,2308,2308,2308,1000.0,1000.0,1000.0,1000.0,1000.0,256,2308.9,2673.3
3673,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,59.318999999999996,1128284,7770.3,100.0,2328.0,2550.0,-426.9,0.038,0.031,-0.991,1.115,-10.657,-0.276,-1.875,7.4270000000000005,-0.063,0.0,1,1,2311,2311,2311,1000.0,1000.0,1000.0,1000.0,1000.0,256,2311.9,2662.3
3674,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,61.989,1128404,7770.0,100.0,2346.0,2550.0,-438.6,0.038,0.031,-0.991,1.115,-10.657,-0.276,-1.9269999999999998,7.642,-0.09699999999999999,0.0,1,1,2294,2294,2294,1000.0,1000.0,1000.0,1000.0,1000.0,256,2294.2,2702.7
3675,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,64.40899999999999,1128523,7771.5,100.0,2346.0,2546.0,-438.6,-0.035,-0.121,-0.866,0.977,-8.823,1.608,-1.9269999999999998,7.642,-0.09699999999999999,0.0,1,1,2269,2269,2269,1000.0,1000.0,1000.0,1000.0,1000.0,256,2269.6,2680.1
3676,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,66.11399999999999,1128644,7555.4,100.0,2349.0,2539.0,-438.6,-0.055,-0.147,-0.868,0.634,-8.75,0.637,-1.9269999999999998,7.642,-0.09699999999999999,0.0,1,1,2277,2277,2277,1000.0,1000.0,1000.0,1000.0,1000.0,256,2277.6,2661.7
3677,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,66.991,1128764,7555.4,100.0,2349.0,2539.0,-438.6,-0.07,-0.16699999999999998,-0.902,0.145,-10.716,0.061,-1.9269999999999998,7.642,-0.09699999999999999,0.0,1,1,2242,2242,2242,1000.0,1000.0,1000.0,1000.0,1000.0,256,2242.5,2707.1
3678,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,66.67399999999999,1128884,7558.9,100.0,2350.0,2530.0,-502.4,0.012,-0.17,-0.968,0.852,-10.312000000000001,-0.166,-2.207,7.175,-0.059000000000000004,0.0,1,1,2207,2207,2207,1000.0,1000.0,1000.0,1000.0,1000.0,256,2207.3,2683.4
3679,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,66.67399999999999,1129004,7558.0,100.0,2343.0,2530.0,-463.9,0.012,-0.17,-0.968,0.852,-10.312000000000001,-0.166,-2.0380000000000003,8.077,-0.076,0.0,1,1,2289,2289,2289,1000.0,1000.0,1000.0,1000.0,1000.0,256,2289.1,2705.5
3680,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,65.953,1129124,7560.3,100.0,2343.0,2547.0,-463.9,0.094,-0.149,-1.082,-0.065,-10.874,-0.304,-2.0380000000000003,8.077,-0.076,0.0,1,1,2281,2281,2281,1000.0,1000.0,1000.0,1000.0,1000.0,256,2281.1,2587.8
3681,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,65.953,1129244,7557.3,100.0,2363.0,2558.0,-504.4,0.094,-0.149,-1.082,-0.065,-10.874,-0.304,-2.215,7.815,-0.087,0.0,1,1,2272,2272,2272,1000.0,1000.0,1000.0,1000.0,1000.0,256,2272.3,2704.7
3682,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,65.953,1129364,7557.3,100.0,2363.0,2558.0,-504.4,0.08800000000000001,-0.111,-1.204,-0.305,-10.0,0.062,-2.215,7.815,-0.087,0.0,1,1,2296,2296,2296,1000.0,1000.0,1000.0,1000.0,1000.0,256,2296.5,2724.0
3683,-2175.0,2017.0,0.19,0.0,0.0,118.0,28.62,18.85,28.6,258,8,62.05,1129484,7557.1,100.0,2408.0,2575.0,-547.5,0.057999999999999996,-0.07200000000000001,-1.287,0.64,-8.999,0.754,-2.405,7.559,-0.079,0.0,1,1,2287,2287,2287,1000.0,1000.0,1000.0,1000.0,1000.0,256,2287.5,2745.7
